Date,Open,High,Low,Close,TQQQ daily return
10/03/1999,51.125,51.15625,50.28125,51.0625,-0.003667482
11/03/1999,51.4375,51.734375,50.3125,51.3125,-0.007290401
12/03/1999,51.125,51.15625,49.65625,50.0625,-0.062347188
15/03/1999,50.4375,51.5625,49.90625,51.5,0.063197026
16/03/1999,51.71875,52.15625,51.15625,51.9375,0.012688822
17/03/1999,51.9375,52,51.40625,51.5625,-0.02166065
18/03/1999,51.5,52.59375,51.484375,52.5625,0.061893204
19/03/1999,53.25,53.25,51.1875,51.21875,-0.11443662
22/03/1999,51.4375,51.5625,50.5,50.59375,-0.049210207
23/03/1999,50.3125,50.5,48.71875,48.8125,-0.089440994
24/03/1999,49.25,50.5,48.5,50.46875,0.074238579
25/03/1999,51.25,52.3125,50.914063,52.3125,0.062195122
26/03/1999,51.875,52.46875,51.53125,51.75,-0.007228916
29/03/1999,52.375,53.65625,52.0625,53.625,0.071599045
30/03/1999,53.5625,54,53.03125,53.25,-0.017502917
31/03/1999,54.125,54.1875,52.3125,52.46875,-0.091801386
01/04/1999,54,54.0625,52.6875,53.5625,-0.024305556
05/04/1999,54.429688,55.578125,54.09375,55.5,0.058992365
06/04/1999,55.4375,56.21875,54.96875,55.609375,0.009301015
07/04/1999,56.125,56.25,53.84375,55.03125,-0.058463252
08/04/1999,54.9375,55.734375,53.8125,55.46875,0.029010239
09/04/1999,55.375,55.9375,55.21875,55.8125,0.023702032
12/04/1999,54.5,55.8125,54.4375,55.4375,0.051605505
13/04/1999,55.78125,55.90625,54.25,54.6875,-0.058823529
14/04/1999,55.375,55.4375,52.507813,52.8125,-0.138826185
15/04/1999,53,53.617188,51.125,53.53125,0.030070755
16/04/1999,53.40625,53.40625,51.6875,51.96875,-0.080748976
19/04/1999,52.3125,52.75,49.007813,49.53125,-0.159498208
20/04/1999,49.3125,51.0625,48.84375,50.65625,0.081749049
21/04/1999,51.125,53.1875,50.4375,53.15625,0.119193154
22/04/1999,53.65625,54.75,53.304688,54.59375,0.052417006
23/04/1999,54.3125,55.71875,53.75,55.3125,0.055235903
26/04/1999,55.6875,57,55.507813,56.585938,0.0484007
27/04/1999,57,57.28125,55.007813,55.71875,-0.067434211
28/04/1999,55.25,55.4375,53.570313,53.8125,-0.078054299
29/04/1999,53.5625,53.875,52.25,53.375,-0.01050175
30/04/1999,54.125,54.40625,51.8125,53.71875,-0.022517321
03/05/1999,53.5625,53.78125,52.539063,53.4375,-0.007001167
04/05/1999,53.53125,54.375,52.28125,52.59375,-0.052539405
05/05/1999,52.625,54.1875,51.03125,54.1875,0.089073634
06/05/1999,53.6875,54.15625,51.71875,52.21875,-0.082072177
07/05/1999,52.6875,53.125,51.5625,52.96875,0.016014235
10/05/1999,53.3125,53.859375,52.6875,53.5,0.010550996
11/05/1999,53.9375,54.625,53.625,54.34375,0.022595597
12/05/1999,54.59375,55.65625,53,55.46875,0.048082427
13/05/1999,55.90625,56,54.1875,54.4375,-0.07881498
14/05/1999,53.375,54,53,53.40625,0.00175644
17/05/1999,52.9375,54.53125,52.414063,54.367188,0.08102128
18/05/1999,54.3125,54.625,53.5,54.125,-0.010356732
19/05/1999,54.34375,54.90625,53.5,54.875,0.0293272
20/05/1999,54.992188,54.992188,53.28125,53.367188,-0.088648955
21/05/1999,53.53125,53.6875,52.59375,52.875,-0.036777583
24/05/1999,52.96875,53.0625,51.1875,51.53125,-0.081415929
25/05/1999,51.46875,52.21875,49.625,49.84375,-0.094717668
26/05/1999,50.5,51.4375,48.9375,51.234375,0.043626238
27/05/1999,51.03125,51.929688,50.375,51.1875,0.009185548
28/05/1999,51.5,52.3125,50.84375,52.03125,0.030946602
01/06/1999,51.9375,52.1875,50.59375,50.875,-0.061371841
02/06/1999,50.84375,52,49.570313,51.734375,0.052550707
03/06/1999,52.125,52.125,50.6875,51,-0.064748201
04/06/1999,51.375,52.742188,51.375,52.5625,0.069343066
07/06/1999,52.929688,53.992188,52.8125,53.65625,0.041180783
08/06/1999,53.78125,54.03125,52.039063,52.3125,-0.081929111
09/06/1999,52.5,53.335938,52.46875,53.1875,0.039285714
10/06/1999,52.625,52.9375,51.945313,52.578125,-0.002672209
11/06/1999,52.9375,52.992188,51.3125,51.78125,-0.065525384
14/06/1999,51.96875,51.96875,50.6875,50.804688,-0.067197806
15/06/1999,50.929688,51.867188,50.78125,51.5625,0.037275626
16/06/1999,52.84375,54.210938,52.78125,54.210938,0.077616823
17/06/1999,53.5,55.0625,53.5,54.8125,0.073598131
18/06/1999,54.3125,55.21875,54.21875,55.0625,0.041426928
21/06/1999,55.4375,56.742188,55.34375,56.710938,0.06891209
22/06/1999,56.375,57.09375,55,55,-0.073170732
23/06/1999,55.007813,56,54.65625,55.867188,0.046868342
24/06/1999,55.84375,55.875,54.5,54.757813,-0.05833797
25/06/1999,55.125,55.5625,54.1875,54.6875,-0.023809524
28/06/1999,55.15625,56.0625,54.703125,55.984375,0.045042493
29/06/1999,55.9375,56.96875,55.65625,56.75,0.043575419
30/06/1999,56.804688,59.9375,56.132813,57.625,0.043322762
01/07/1999,57.8125,58.34375,56.8125,58.015625,0.010540541
02/07/1999,58,58.8125,58,58.75,0.038793103
06/07/1999,59.0625,59.65625,58.0625,58.375,-0.034920635
07/07/1999,58.34375,58.71875,57.9375,58.46875,0.006427424
08/07/1999,58.46875,59.492188,58.1875,59.25,0.040085516
09/07/1999,59.46875,59.90625,59.03125,59.84375,0.018917499
12/07/1999,60.0625,60.375,59.1875,59.53125,-0.02653486
13/07/1999,59.25,59.46875,58.78125,59.25,0
14/07/1999,59.84375,60.375,59,60.257813,0.020757205
15/07/1999,60.46875,60.8125,60.132813,60.8125,0.017054264
16/07/1999,60.84375,61.71875,60.820313,61.375,0.026194145
19/07/1999,61.625,61.625,60.507813,60.75,-0.042596349
20/07/1999,60.007813,60.09375,58.25,58.40625,-0.080067724
21/07/1999,58.53125,59.195313,58.0625,58.6875,0.008008542
22/07/1999,58.6875,58.6875,57.03125,57.195313,-0.07627793
23/07/1999,57.625,57.867188,56.6875,57.28125,-0.017895879
26/07/1999,56.5,57.125,55.78125,55.875,-0.033185841
27/07/1999,57,57.875,56.515625,57,0
28/07/1999,57.6875,58.4375,56.945313,58.117188,0.022345638
29/07/1999,57.03125,57.5,56.3125,56.875,-0.008219178
30/07/1999,57.125,57.75,56.507813,56.59375,-0.027899344
