Date,Open,High,Low,Close,TQQQ daily return
11/03/1999,51.4375,51.734375,50.3125,51.3125,0.014687882
12/03/1999,51.125,51.15625,49.65625,50.0625,-0.073081608
15/03/1999,50.4375,51.5625,49.90625,51.5,0.086142322
16/03/1999,51.71875,52.15625,51.15625,51.9375,0.025485437
17/03/1999,51.9375,52,51.40625,51.5625,-0.02166065
18/03/1999,51.5,52.59375,51.484375,52.5625,0.058181818
19/03/1999,53.25,53.25,51.1875,51.21875,-0.076694411
22/03/1999,51.4375,51.5625,50.5,50.59375,-0.036607688
23/03/1999,50.3125,50.5,48.71875,48.8125,-0.105620754
24/03/1999,49.25,50.5,48.5,50.46875,0.101792574
25/03/1999,51.25,52.3125,50.914063,52.3125,0.109597523
26/03/1999,51.875,52.46875,51.53125,51.75,-0.032258065
29/03/1999,52.375,53.65625,52.0625,53.625,0.108695652
30/03/1999,53.5625,54,53.03125,53.25,-0.020979021
31/03/1999,54.125,54.1875,52.3125,52.46875,-0.044014085
01/04/1999,54,54.0625,52.6875,53.5625,0.062537225
05/04/1999,54.429688,55.578125,54.09375,55.5,0.108518086
06/04/1999,55.4375,56.21875,54.96875,55.609375,0.005912162
07/04/1999,56.125,56.25,53.84375,55.03125,-0.031188536
08/04/1999,54.9375,55.734375,53.8125,55.46875,0.023850085
09/04/1999,55.375,55.9375,55.21875,55.8125,0.018591549
12/04/1999,54.5,55.8125,54.4375,55.4375,-0.020156775
13/04/1999,55.78125,55.90625,54.25,54.6875,-0.040586246
14/04/1999,55.375,55.4375,52.507813,52.8125,-0.102857143
15/04/1999,53,53.617188,51.125,53.53125,0.040828402
16/04/1999,53.40625,53.40625,51.6875,51.96875,-0.087565674
19/04/1999,52.3125,52.75,49.007813,49.53125,-0.140709561
20/04/1999,49.3125,51.0625,48.84375,50.65625,0.068138801
21/04/1999,51.125,53.1875,50.4375,53.15625,0.148056755
22/04/1999,53.65625,54.75,53.304688,54.59375,0.081128748
23/04/1999,54.3125,55.71875,53.75,55.3125,0.039496279
26/04/1999,55.6875,57,55.507813,56.585938,0.069067824
